task,encoding,model,model_family,backend,seed,step,sensory_return_1m,target_return_1m,target_signal_horizon,target_signal_sign,target_signal_nonzero,colony_prediction,prediction_sign,strict_direction_correct,feedback_due_step,spike_total,spike_sparsity,mean_latency_bin,first_spike_bin,last_spike_bin,mean_isi_bins,early_fraction,late_fraction,is_time_shuffled,is_rate_only,include_timing_features
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,638,0.0,0.0,0.0,0,False,0.6380744702338389,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,639,0.0,0.01,0.0,0,False,0.6380744702338389,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,640,0.0,0.0,0.0,0,False,0.6496038354182417,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,641,0.0,0.0,0.0,0,False,0.6496038354182417,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,642,-0.009940379001149526,0.0,0.01,1,True,0.8715703025106404,1,True,645,3,0.020833333333333332,4.333333333333333,1,6,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,643,0.0,0.0,0.0,0,False,0.6496038354182417,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,644,0.0,0.0,0.0,0,False,0.6496038354182417,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,645,0.0,0.01,0.0,0,False,0.6496038354182417,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,646,0.0,0.0,0.0,0,False,0.8987962668600603,1,False,-1,1,0.010416666666666666,11.0,11,11,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,647,0.0,0.0,0.0,0,False,0.6655505459583546,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,648,0.010415904353547608,0.0,-0.01,-1,True,0.8988903960519565,1,False,651,3,0.03125,4.666666666666667,1,7,3.0,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,649,0.0,0.0,0.0,0,False,0.6655505459583546,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,650,0.0,0.0,0.0,0,False,0.6655505459583546,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,651,0.0,-0.01,0.0,0,False,0.6655505459583546,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,652,0.0,0.0,0.0,0,False,0.3668654247539044,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,653,0.0,0.0,0.0,0,False,0.47739056598691326,1,False,-1,1,0.010416666666666666,8.0,8,8,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,654,0.009548285876513766,0.0,-0.01,-1,True,0.4726643228737019,1,False,657,3,0.03125,4.666666666666667,1,10,4.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,655,0.0,0.0,0.0,0,False,0.3668654247539044,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,656,0.0,0.0,0.0,0,False,0.3668654247539044,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,657,0.0,-0.01,0.0,0,False,0.3668654247539044,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,658,0.0,0.0,0.0,0,False,0.0606585220205393,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,659,0.0,0.0,0.0,0,False,0.0606585220205393,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,660,0.010523791854666214,0.0,-0.01,-1,True,-0.15819660065049146,-1,True,663,3,0.03125,6.333333333333333,4,9,2.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,661,0.0,0.0,0.0,0,False,0.0606585220205393,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,662,0.0,0.0,0.0,0,False,0.0606585220205393,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,663,0.0,-0.01,0.0,0,False,0.0606585220205393,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,664,0.0,0.0,0.0,0,False,-0.12383688504431073,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,665,0.0,0.0,0.0,0,False,-0.12383688504431073,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,666,0.009666356724628254,0.0,-0.01,-1,True,-0.481885760836157,-1,True,669,3,0.020833333333333332,4.0,2,5,1.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,667,0.0,0.0,0.0,0,False,-0.12383688504431073,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,668,0.0,0.0,0.0,0,False,-0.12383688504431073,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,669,0.0,-0.01,0.0,0,False,-0.12383688504431073,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,670,0.0,0.0,0.0,0,False,-0.23401798892862521,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,671,0.0,0.0,0.0,0,False,-0.23401798892862521,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,672,0.010569123397849333,0.0,-0.01,-1,True,-0.6735396492579282,-1,True,675,3,0.03125,3.6666666666666665,1,6,2.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,673,0.0,0.0,0.0,0,False,-0.23401798892862521,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,674,0.0,0.0,0.0,0,False,-0.23401798892862521,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,675,0.0,-0.01,0.0,0,False,-0.35128638905296167,-1,False,-1,1,0.010416666666666666,5.0,5,5,,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,676,0.0,0.0,0.0,0,False,-0.3006278010493318,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,677,0.0,0.0,0.0,0,False,-0.7463579865536528,-1,False,-1,1,0.010416666666666666,8.0,8,8,,0.0,1.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,678,-0.009467558881321383,0.0,0.01,1,True,-0.8855686323221292,-1,False,681,3,0.03125,4.666666666666667,0,10,5.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,679,0.0,0.0,0.0,0,False,-0.3006278010493318,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,680,0.0,0.0,0.0,0,False,-0.3006278010493318,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,681,0.0,0.01,0.0,0,False,-0.3006278010493318,-1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,682,0.0,0.0,0.0,0,False,0.10429684060874281,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,683,0.0,0.0,0.0,0,False,0.10429684060874281,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,684,-0.01019080471560245,0.0,0.01,1,True,-0.12793115056007548,-1,False,687,3,0.03125,4.333333333333333,2,8,3.0,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,685,0.0,0.0,0.0,0,False,0.10429684060874281,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,686,0.0,0.0,0.0,0,False,0.10429684060874281,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,687,0.0,0.01,0.0,0,False,0.10429684060874281,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,688,0.0,0.0,0.0,0,False,0.3388576426397141,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,689,0.0,0.0,0.0,0,False,0.3388576426397141,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,690,-0.009849591008235037,0.0,0.01,1,True,0.45253465407399723,1,True,693,3,0.03125,2.6666666666666665,1,4,1.5,1.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,691,0.0,0.0,0.0,0,False,0.3388576426397141,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,692,0.0,0.0,0.0,0,False,0.3388576426397141,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,693,0.0,0.01,0.0,0,False,0.3388576426397141,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,694,0.0,0.0,0.0,0,False,0.4407596616651693,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,695,0.0,0.0,0.0,0,False,0.4407596616651693,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,696,-0.010361302691096952,0.0,0.01,1,True,0.5520915624997146,1,True,699,3,0.03125,5.333333333333333,0,9,4.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,697,0.0,0.0,0.0,0,False,0.4407596616651693,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,698,0.0,0.0,0.0,0,False,0.4407596616651693,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,699,0.0,0.01,0.0,0,False,0.4407596616651693,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,700,0.0,0.0,0.0,0,False,0.5165468895212523,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,701,0.0,0.0,0.0,0,False,0.5165468895212523,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,702,-0.010284740406905633,0.0,0.01,1,True,0.7875122019320421,1,True,705,3,0.020833333333333332,5.333333333333333,5,6,0.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,703,0.0,0.0,0.0,0,False,0.5165468895212523,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,704,0.0,0.0,0.0,0,False,0.5165468895212523,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,705,0.0,0.01,0.0,0,False,0.5165468895212523,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,706,0.0,0.0,0.0,0,False,0.5499094133920975,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,707,0.0,0.0,0.0,0,False,0.5499094133920975,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,708,-0.009871364749848358,0.0,0.01,1,True,0.8445439258014616,1,True,711,3,0.03125,5.666666666666667,2,11,4.5,0.6666666666666666,0.3333333333333333,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,709,0.0,0.0,0.0,0,False,0.5499094133920975,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,710,0.0,0.0,0.0,0,False,0.5499094133920975,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,711,0.0,0.01,0.0,0,False,0.5499094133920975,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,712,0.0,0.0,0.0,0,False,0.5732351657371184,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,713,0.0,0.0,0.0,0,False,0.5732351657371184,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,714,-0.010188468188370816,0.0,0.01,1,True,0.8027950782254074,1,True,717,3,0.03125,6.333333333333333,0,11,5.5,0.3333333333333333,0.6666666666666666,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,715,0.0,0.0,0.0,0,False,0.5732351657371184,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,716,0.0,0.0,0.0,0,False,0.5732351657371184,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,717,0.0,0.01,0.0,0,False,0.5732351657371184,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,718,0.0,0.0,0.0,0,False,0.6015564885751177,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
sensor_control,temporal_interval,time_shuffle_control,temporal_cra_readout,numpy_temporal_code,43,719,0.0,0.0,0.0,0,False,0.6015564885751177,1,False,-1,0,0.0,,,,,0.0,0.0,True,False,True
